Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
230,30,Male,Mymensingh,Beauty,187.33,13,Tablet,Cash on Delivery,TRUE,9,FALSE,2,11,Trial,High,2
231,44,Female,Mymensingh,Electronics,445.6,11,Desktop,Credit Card,FALSE,7,FALSE,1,12,Premium,Medium,1
232,63,Other,Sylhet,Books,957.47,36,Tablet,Credit Card,FALSE,7,TRUE,4,12,Trial,Medium,1
233,60,Female,Sylhet,Toys,44.38,24,Desktop,Debit Card,FALSE,4,TRUE,5,6,Premium,High,2
234,67,Other,Khulna,Groceries,387.57,19,Tablet,Credit Card,FALSE,7,FALSE,4,13,Premium,Medium,1
235,41,Female,Barisal,Sports,668.96,19,Desktop,Credit Card,TRUE,7,TRUE,2,12,Trial,High,2
236,40,Male,Rangpur,Home,249,50,Mobile,Cash on Delivery,FALSE,4,FALSE,5,1,Premium,Low,0
237,67,Female,Rajshahi,Beauty,582.68,29,Desktop,Debit Card,TRUE,7,FALSE,4,7,Premium,Medium,1
238,38,Male,Mymensingh,Sports,508.05,32,Desktop,Debit Card,TRUE,1,FALSE,3,1,Trial,Medium,1
239,58,Female,Dhaka,Sports,445.93,17,Mobile,Debit Card,FALSE,2,FALSE,5,10,Free,Medium,1
240,69,Male,Khulna,Beauty,847.66,51,Desktop,Debit Card,TRUE,9,TRUE,3,9,Trial,High,2
241,32,Female,Sylhet,Home,941.9,7,Tablet,Credit Card,FALSE,7,FALSE,2,4,Premium,High,2
242,69,Female,Mymensingh,Electronics,541.36,56,Mobile,Credit Card,TRUE,6,TRUE,5,10,Premium,High,2
243,21,Other,Dhaka,Sports,169.92,26,Desktop,Bank Transfer,FALSE,3,TRUE,3,9,Free,Low,0
244,25,Female,Dhaka,Beauty,55.37,38,Tablet,Cash on Delivery,TRUE,6,TRUE,4,3,Free,High,2
245,42,Male,Chittagong,Beauty,388.79,2,Tablet,PayPal,TRUE,7,TRUE,5,4,Trial,Medium,1
246,25,Male,Dhaka,Home,793.51,50,Desktop,Debit Card,TRUE,8,TRUE,1,11,Free,High,2
247,18,Other,Dhaka,Groceries,592.04,40,Mobile,Debit Card,FALSE,5,TRUE,5,6,Trial,Low,0
248,20,Male,Rangpur,Clothing,142.31,14,Desktop,Credit Card,FALSE,1,TRUE,1,2,Free,High,2
249,57,Male,Khulna,Toys,115.76,51,Mobile,Debit Card,TRUE,2,TRUE,2,12,Trial,High,2
250,49,Male,Mymensingh,Clothing,132.97,37,Tablet,PayPal,TRUE,5,TRUE,4,8,Trial,High,2
251,49,Male,Rangpur,Electronics,91.85,38,Desktop,Bank Transfer,FALSE,4,TRUE,5,2,Trial,Low,0
252,56,Female,Sylhet,Beauty,786.33,40,Desktop,Bank Transfer,FALSE,5,TRUE,2,10,Trial,Medium,1
253,40,Other,Barisal,Toys,439.48,21,Mobile,Cash on Delivery,FALSE,4,FALSE,2,8,Free,Medium,1
254,55,Male,Barisal,Books,561.67,19,Desktop,Cash on Delivery,TRUE,4,FALSE,2,3,Trial,High,2
255,25,Female,Mymensingh,Beauty,968.36,48,Tablet,Credit Card,FALSE,5,TRUE,4,5,Premium,Medium,1
256,29,Male,Rajshahi,Home,503.59,47,Tablet,PayPal,FALSE,9,FALSE,1,12,Trial,Medium,1
257,67,Female,Sylhet,Electronics,914.25,53,Tablet,Bank Transfer,FALSE,3,TRUE,1,7,Trial,Low,0
258,62,Other,Dhaka,Beauty,106.14,11,Desktop,Bank Transfer,FALSE,4,FALSE,3,13,Trial,High,2
259,39,Female,Barisal,Electronics,247.25,5,Mobile,PayPal,TRUE,3,TRUE,2,7,Free,High,2
260,32,Other,Rangpur,Groceries,557.14,40,Mobile,PayPal,FALSE,3,FALSE,3,6,Trial,High,2
261,55,Other,Dhaka,Toys,577.96,52,Tablet,Credit Card,TRUE,1,TRUE,2,3,Free,High,2
262,47,Male,Sylhet,Groceries,152.17,1,Desktop,Credit Card,TRUE,7,FALSE,4,4,Premium,High,2
263,61,Male,Rangpur,Beauty,254.44,50,Tablet,Cash on Delivery,TRUE,3,TRUE,1,4,Free,Low,0
264,51,Male,Dhaka,Toys,110.49,48,Tablet,Bank Transfer,TRUE,5,TRUE,3,8,Trial,Medium,1
265,54,Other,Dhaka,Clothing,19.6,2,Desktop,Cash on Delivery,TRUE,3,FALSE,2,4,Free,Low,0
266,44,Female,Chittagong,Electronics,836.95,28,Tablet,Bank Transfer,TRUE,2,TRUE,3,1,Trial,High,2
267,45,Female,Barisal,Clothing,939.63,52,Mobile,Bank Transfer,FALSE,1,FALSE,1,2,Trial,Low,0
268,38,Other,Barisal,Toys,427.44,56,Desktop,PayPal,TRUE,8,TRUE,5,10,Premium,High,2
269,46,Male,Sylhet,Sports,760.27,7,Desktop,Credit Card,TRUE,7,TRUE,3,3,Trial,Medium,1
270,30,Other,Chittagong,Home,812.58,27,Mobile,Credit Card,TRUE,5,FALSE,2,2,Premium,Low,0
271,65,Other,Barisal,Home,551.09,31,Mobile,Debit Card,TRUE,5,TRUE,1,1,Premium,High,2
272,41,Other,Rangpur,Home,821.18,55,Desktop,Cash on Delivery,TRUE,3,TRUE,3,2,Trial,Low,0
273,50,Other,Mymensingh,Groceries,678.63,59,Tablet,PayPal,TRUE,5,TRUE,1,13,Premium,Medium,1
274,23,Female,Khulna,Beauty,417.26,56,Desktop,Credit Card,TRUE,4,FALSE,1,3,Free,Low,0
275,25,Male,Rajshahi,Home,521.41,2,Tablet,Credit Card,TRUE,1,TRUE,5,9,Premium,Medium,1
276,35,Male,Rajshahi,Electronics,306.05,33,Mobile,Bank Transfer,TRUE,8,TRUE,2,4,Premium,Low,0
277,68,Female,Rangpur,Toys,812.8,5,Desktop,Credit Card,TRUE,3,FALSE,4,4,Premium,Medium,1
278,58,Other,Khulna,Clothing,334.16,36,Mobile,Cash on Delivery,FALSE,7,TRUE,5,11,Premium,Low,0
279,58,Other,Barisal,Beauty,590.98,40,Tablet,Credit Card,TRUE,5,TRUE,5,11,Premium,High,2
280,37,Other,Khulna,Clothing,390.07,18,Tablet,Bank Transfer,FALSE,6,TRUE,5,9,Premium,High,2
281,42,Other,Barisal,Home,72.98,32,Desktop,Bank Transfer,FALSE,9,FALSE,2,13,Trial,High,2
282,41,Other,Rajshahi,Electronics,699.41,53,Tablet,Credit Card,TRUE,6,TRUE,4,13,Premium,Medium,1
283,57,Female,Mymensingh,Toys,866.55,44,Desktop,Cash on Delivery,FALSE,1,TRUE,2,8,Trial,Medium,1
284,23,Other,Chittagong,Toys,490.19,3,Mobile,Debit Card,FALSE,5,FALSE,2,9,Premium,Medium,1
285,27,Other,Barisal,Sports,767.24,56,Tablet,Credit Card,FALSE,7,TRUE,5,12,Premium,Low,0
286,19,Female,Rajshahi,Clothing,528.34,28,Desktop,PayPal,TRUE,4,TRUE,4,5,Free,Low,0
287,43,Male,Sylhet,Electronics,766.76,46,Desktop,Debit Card,FALSE,7,TRUE,5,3,Trial,Medium,1
288,69,Female,Chittagong,Groceries,752.01,56,Tablet,Credit Card,TRUE,6,FALSE,5,4,Premium,High,2
289,20,Other,Rangpur,Home,169.93,49,Desktop,Credit Card,TRUE,1,TRUE,2,8,Premium,Low,0
290,31,Female,Mymensingh,Toys,705.14,9,Tablet,Credit Card,TRUE,6,TRUE,1,7,Premium,Low,0
291,47,Male,Chittagong,Toys,216.08,34,Tablet,Credit Card,FALSE,2,TRUE,1,7,Free,Low,0
292,31,Female,Chittagong,Books,868.75,36,Mobile,Cash on Delivery,FALSE,3,TRUE,3,8,Premium,Medium,1
293,48,Other,Rangpur,Sports,239.24,57,Desktop,Debit Card,FALSE,2,TRUE,2,12,Trial,High,2
294,66,Male,Khulna,Clothing,903.18,45,Mobile,Credit Card,TRUE,6,TRUE,5,3,Trial,Medium,1
295,34,Female,Sylhet,Books,195.47,41,Tablet,Bank Transfer,FALSE,5,FALSE,2,6,Trial,Medium,1
296,66,Male,Sylhet,Home,877.2,9,Desktop,PayPal,FALSE,5,FALSE,5,6,Free,Medium,1
297,59,Male,Rangpur,Groceries,256.14,59,Mobile,Cash on Delivery,FALSE,9,FALSE,4,4,Trial,High,2
298,55,Other,Dhaka,Sports,127.11,42,Mobile,Cash on Delivery,FALSE,7,TRUE,5,1,Free,High,2
299,38,Male,Rangpur,Home,862.58,20,Tablet,Cash on Delivery,TRUE,1,TRUE,4,5,Premium,Low,0
300,67,Male,Khulna,Sports,379.25,59,Desktop,Debit Card,TRUE,7,FALSE,2,4,Premium,Low,0
301,55,Female,Barisal,Home,840.67,44,Mobile,Credit Card,TRUE,5,TRUE,5,3,Trial,High,2
302,21,Male,Dhaka,Clothing,750.15,35,Tablet,Debit Card,TRUE,8,TRUE,3,12,Premium,Medium,1
303,53,Female,Sylhet,Home,976.47,1,Desktop,Debit Card,FALSE,1,FALSE,1,7,Premium,Medium,1
304,53,Other,Rajshahi,Clothing,533.06,33,Tablet,Bank Transfer,FALSE,6,FALSE,3,4,Trial,Medium,1
305,46,Female,Rajshahi,Beauty,717.69,50,Tablet,PayPal,FALSE,7,TRUE,4,5,Trial,Medium,1
306,29,Female,Sylhet,Electronics,342.39,45,Tablet,PayPal,TRUE,8,FALSE,3,10,Trial,Medium,1
307,44,Male,Barisal,Groceries,794.43,16,Desktop,Cash on Delivery,FALSE,3,FALSE,5,7,Premium,High,2
308,41,Other,Rangpur,Groceries,181.94,49,Desktop,Bank Transfer,FALSE,6,FALSE,4,11,Trial,High,2
309,45,Other,Khulna,Sports,500.76,12,Tablet,Bank Transfer,FALSE,5,FALSE,1,12,Free,Medium,1
310,26,Other,Chittagong,Clothing,630.96,48,Desktop,Debit Card,FALSE,7,FALSE,1,5,Trial,High,2
311,67,Male,Rangpur,Sports,198.68,56,Tablet,Bank Transfer,FALSE,7,TRUE,1,5,Premium,High,2
312,19,Other,Chittagong,Sports,643.84,27,Mobile,Bank Transfer,TRUE,1,FALSE,4,3,Free,High,2
313,21,Other,Rangpur,Books,462.44,20,Desktop,Cash on Delivery,FALSE,8,TRUE,2,10,Free,Medium,1
314,33,Male,Sylhet,Sports,382.53,47,Tablet,Debit Card,TRUE,5,TRUE,1,11,Premium,Medium,1
315,20,Female,Sylhet,Electronics,291.04,11,Tablet,Credit Card,FALSE,3,FALSE,5,5,Free,High,2
316,24,Male,Mymensingh,Books,486.37,49,Desktop,Credit Card,TRUE,4,FALSE,5,11,Trial,High,2
317,29,Male,Barisal,Toys,119.97,31,Tablet,Bank Transfer,FALSE,9,FALSE,3,9,Premium,High,2
318,65,Other,Barisal,Sports,681.96,19,Desktop,Bank Transfer,FALSE,1,FALSE,2,4,Premium,High,2
319,60,Female,Mymensingh,Clothing,705.46,38,Desktop,Credit Card,TRUE,3,TRUE,3,5,Premium,Low,0
320,34,Other,Rajshahi,Groceries,325.04,57,Desktop,Cash on Delivery,TRUE,1,TRUE,1,11,Trial,High,2
321,58,Male,Dhaka,Books,372.66,10,Tablet,Credit Card,TRUE,7,TRUE,3,11,Trial,Low,0
322,49,Male,Khulna,Clothing,862.08,47,Mobile,Credit Card,TRUE,1,TRUE,3,1,Premium,Medium,1
323,59,Female,Mymensingh,Toys,248.28,56,Tablet,Bank Transfer,TRUE,8,FALSE,1,4,Premium,High,2
324,65,Other,Khulna,Sports,842.49,12,Desktop,Credit Card,TRUE,7,TRUE,1,6,Premium,High,2
325,29,Male,Chittagong,Clothing,352.09,45,Mobile,Bank Transfer,TRUE,8,TRUE,2,2,Premium,High,2
326,23,Female,Rajshahi,Beauty,993.29,35,Tablet,Debit Card,FALSE,3,FALSE,4,13,Premium,High,2
327,50,Male,Sylhet,Electronics,921.75,6,Mobile,Bank Transfer,TRUE,5,TRUE,2,11,Trial,Medium,1
328,34,Female,Rangpur,Electronics,574.11,32,Tablet,Bank Transfer,TRUE,9,FALSE,4,2,Trial,High,2
329,48,Male,Chittagong,Electronics,11.42,30,Tablet,PayPal,TRUE,9,TRUE,1,9,Trial,Medium,1
330,21,Female,Dhaka,Books,249.98,16,Tablet,Bank Transfer,FALSE,9,TRUE,2,13,Premium,High,2
331,24,Female,Mymensingh,Groceries,750.59,24,Desktop,Bank Transfer,TRUE,5,FALSE,1,6,Trial,Low,0
332,33,Female,Mymensingh,Home,675.98,58,Tablet,PayPal,FALSE,8,TRUE,1,4,Free,High,2
333,69,Female,Sylhet,Clothing,537.71,39,Mobile,PayPal,TRUE,7,FALSE,3,5,Premium,Medium,1
334,63,Other,Dhaka,Books,135.87,16,Mobile,PayPal,TRUE,4,TRUE,3,9,Trial,Medium,1
335,53,Male,Barisal,Beauty,33.21,9,Mobile,Debit Card,TRUE,9,FALSE,5,2,Trial,High,2
336,62,Female,Chittagong,Sports,535.22,55,Tablet,Credit Card,FALSE,6,FALSE,5,1,Trial,High,2
337,19,Female,Rajshahi,Groceries,321.78,30,Desktop,Bank Transfer,TRUE,3,FALSE,1,7,Premium,High,2
338,25,Other,Mymensingh,Sports,380.51,10,Desktop,Credit Card,FALSE,3,TRUE,4,13,Free,High,2
339,41,Other,Barisal,Toys,736.36,45,Mobile,Credit Card,TRUE,4,TRUE,2,7,Trial,Medium,1
340,48,Other,Chittagong,Beauty,646.11,51,Tablet,Bank Transfer,TRUE,8,TRUE,4,12,Free,Medium,1
341,53,Other,Dhaka,Books,641.53,57,Mobile,PayPal,TRUE,1,FALSE,1,12,Premium,High,2
342,53,Male,Khulna,Clothing,610.48,4,Tablet,Cash on Delivery,TRUE,6,TRUE,2,2,Free,Medium,1
343,45,Male,Sylhet,Groceries,847.45,45,Desktop,Debit Card,FALSE,6,TRUE,5,13,Trial,Low,0
344,42,Female,Khulna,Books,616.52,55,Desktop,Debit Card,FALSE,3,TRUE,5,3,Trial,High,2
345,49,Female,Rajshahi,Clothing,302.05,37,Desktop,Credit Card,TRUE,7,FALSE,5,12,Trial,Medium,1
346,21,Other,Chittagong,Home,364.61,11,Mobile,PayPal,TRUE,7,FALSE,3,13,Trial,Low,0
347,39,Female,Barisal,Groceries,664.92,39,Tablet,Debit Card,TRUE,1,TRUE,5,5,Premium,Low,0
348,22,Other,Chittagong,Books,703.91,21,Mobile,Credit Card,FALSE,1,FALSE,3,1,Trial,Medium,1
349,52,Female,Rangpur,Books,237.12,4,Tablet,PayPal,FALSE,4,FALSE,5,8,Trial,High,2
350,31,Other,Barisal,Electronics,357.92,31,Desktop,Credit Card,FALSE,5,TRUE,2,7,Premium,Medium,1
351,40,Female,Mymensingh,Toys,773.69,54,Mobile,PayPal,TRUE,4,TRUE,2,12,Free,Low,0
352,52,Female,Rajshahi,Groceries,315.65,31,Tablet,PayPal,FALSE,2,TRUE,3,11,Free,Low,0
353,69,Female,Rajshahi,Beauty,445.25,36,Desktop,Cash on Delivery,TRUE,1,TRUE,3,7,Free,Medium,1
354,23,Female,Sylhet,Groceries,380.82,5,Tablet,Bank Transfer,TRUE,8,FALSE,3,3,Trial,High,2
355,51,Male,Chittagong,Sports,280.89,32,Desktop,Cash on Delivery,TRUE,3,FALSE,5,9,Trial,Low,0
356,66,Male,Mymensingh,Home,329.72,33,Mobile,Debit Card,TRUE,9,FALSE,1,2,Premium,High,2
357,21,Female,Chittagong,Electronics,637.28,14,Desktop,PayPal,FALSE,1,FALSE,5,5,Free,Low,0
358,66,Other,Sylhet,Groceries,943.03,58,Tablet,PayPal,FALSE,2,TRUE,1,10,Free,Low,0
359,40,Other,Khulna,Home,607.1,29,Tablet,Bank Transfer,TRUE,6,FALSE,3,5,Free,Medium,1
360,51,Female,Rangpur,Electronics,189.54,51,Mobile,Cash on Delivery,TRUE,5,TRUE,3,6,Trial,High,2
361,21,Male,Rajshahi,Toys,676.38,29,Mobile,Cash on Delivery,TRUE,5,FALSE,5,3,Trial,Low,0
362,21,Female,Rajshahi,Toys,819.64,34,Tablet,Cash on Delivery,TRUE,7,TRUE,1,3,Free,Low,0
363,49,Female,Khulna,Electronics,308.62,49,Mobile,PayPal,TRUE,4,TRUE,4,5,Trial,Medium,1
364,40,Other,Chittagong,Electronics,589.08,38,Mobile,Bank Transfer,FALSE,8,FALSE,1,11,Premium,High,2
365,50,Female,Khulna,Clothing,168.56,57,Desktop,PayPal,TRUE,9,FALSE,4,8,Free,Medium,1
366,53,Male,Rajshahi,Beauty,609.15,26,Tablet,Bank Transfer,FALSE,3,FALSE,2,8,Free,High,2
367,58,Female,Chittagong,Beauty,328.39,20,Tablet,PayPal,TRUE,6,FALSE,5,11,Free,High,2
368,22,Male,Khulna,Groceries,358.55,8,Tablet,Cash on Delivery,FALSE,8,TRUE,1,6,Free,Medium,1
369,31,Female,Khulna,Electronics,26.22,12,Desktop,Credit Card,TRUE,7,FALSE,4,4,Premium,Low,0
370,33,Female,Sylhet,Electronics,888.44,2,Tablet,PayPal,TRUE,5,TRUE,1,1,Premium,Medium,1
371,42,Female,Barisal,Toys,203.29,28,Mobile,Bank Transfer,FALSE,2,FALSE,4,3,Trial,Medium,1
372,21,Other,Dhaka,Groceries,569.31,52,Tablet,Bank Transfer,TRUE,7,FALSE,5,6,Trial,Low,0
373,42,Other,Khulna,Clothing,55.11,30,Desktop,PayPal,FALSE,5,TRUE,1,5,Trial,High,2
374,30,Female,Barisal,Beauty,718.43,53,Mobile,Bank Transfer,FALSE,9,TRUE,3,9,Premium,Low,0
375,55,Male,Dhaka,Beauty,566.43,38,Tablet,Cash on Delivery,FALSE,7,TRUE,2,9,Trial,Low,0
376,35,Male,Barisal,Electronics,836.08,33,Tablet,Debit Card,TRUE,2,FALSE,5,8,Trial,Medium,1
377,57,Other,Chittagong,Sports,825.38,26,Mobile,Credit Card,FALSE,9,FALSE,2,4,Free,Medium,1
378,36,Male,Rangpur,Groceries,162.72,4,Mobile,PayPal,TRUE,2,TRUE,5,13,Trial,Low,0
379,47,Male,Dhaka,Sports,259.8,14,Tablet,Debit Card,FALSE,8,FALSE,3,9,Premium,Low,0
380,69,Female,Chittagong,Home,227.04,55,Tablet,Bank Transfer,TRUE,2,TRUE,5,13,Free,Low,0
381,66,Female,Rangpur,Toys,344.16,14,Tablet,Debit Card,TRUE,7,FALSE,4,13,Free,Low,0
382,45,Male,Chittagong,Clothing,505.07,42,Tablet,PayPal,TRUE,5,TRUE,4,10,Trial,High,2
383,42,Other,Khulna,Groceries,130.77,17,Mobile,Cash on Delivery,FALSE,1,TRUE,5,8,Premium,Medium,1
384,43,Female,Chittagong,Groceries,224.69,34,Desktop,Debit Card,TRUE,2,TRUE,3,1,Premium,Medium,1
385,66,Male,Khulna,Toys,824.03,45,Mobile,Credit Card,FALSE,5,TRUE,1,10,Free,High,2
386,21,Male,Sylhet,Beauty,607.02,30,Tablet,Cash on Delivery,TRUE,6,TRUE,5,4,Free,Low,0
387,37,Other,Dhaka,Books,918.57,17,Mobile,Debit Card,FALSE,3,TRUE,3,1,Trial,Medium,1
388,58,Female,Rangpur,Clothing,61.3,38,Tablet,Cash on Delivery,TRUE,2,FALSE,2,4,Trial,Medium,1
389,20,Male,Chittagong,Sports,356.44,51,Tablet,Credit Card,FALSE,9,TRUE,3,11,Free,High,2
390,19,Female,Barisal,Electronics,544.53,19,Mobile,Debit Card,TRUE,6,FALSE,4,10,Trial,Medium,1
391,51,Other,Dhaka,Sports,417.33,57,Desktop,Cash on Delivery,TRUE,3,TRUE,1,1,Free,High,2
392,31,Other,Khulna,Clothing,690.5,12,Desktop,Debit Card,FALSE,6,FALSE,1,1,Trial,Medium,1
393,64,Male,Chittagong,Home,309.73,20,Mobile,Debit Card,TRUE,5,TRUE,4,10,Free,Medium,1
394,56,Other,Mymensingh,Beauty,804.03,17,Tablet,Debit Card,TRUE,5,FALSE,1,5,Premium,High,2
395,68,Other,Rajshahi,Home,237.79,31,Desktop,PayPal,FALSE,2,TRUE,3,1,Premium,Medium,1
396,45,Male,Mymensingh,Books,723.06,5,Desktop,Bank Transfer,TRUE,7,FALSE,1,8,Trial,High,2
397,69,Male,Mymensingh,Toys,938.13,53,Desktop,Cash on Delivery,FALSE,5,FALSE,2,8,Free,Medium,1
398,51,Other,Chittagong,Beauty,536.3,54,Tablet,PayPal,FALSE,6,FALSE,5,8,Free,Medium,1
399,21,Male,Rajshahi,Groceries,861.93,34,Desktop,Credit Card,TRUE,6,TRUE,3,12,Premium,Medium,1
400,38,Female,Chittagong,Home,806.08,42,Tablet,Debit Card,FALSE,7,FALSE,2,6,Free,High,2
401,36,Other,Sylhet,Beauty,390.04,38,Mobile,Credit Card,TRUE,2,TRUE,5,1,Free,High,2
402,27,Other,Rajshahi,Groceries,694.63,35,Tablet,Bank Transfer,TRUE,2,FALSE,4,9,Free,High,2
403,60,Male,Chittagong,Groceries,562.59,52,Mobile,PayPal,TRUE,6,TRUE,1,9,Premium,High,2
404,67,Male,Mymensingh,Sports,906.11,33,Tablet,Credit Card,TRUE,4,FALSE,3,11,Free,Medium,1
405,50,Male,Mymensingh,Sports,175.77,43,Mobile,PayPal,FALSE,2,TRUE,1,13,Trial,High,2
406,22,Female,Chittagong,Books,727.61,39,Mobile,PayPal,TRUE,3,FALSE,2,4,Trial,Medium,1
407,48,Other,Chittagong,Home,162.47,47,Desktop,Debit Card,TRUE,7,TRUE,2,6,Trial,Medium,1
408,63,Other,Barisal,Toys,502.01,15,Tablet,Cash on Delivery,TRUE,9,TRUE,2,8,Trial,Low,0
409,33,Other,Chittagong,Books,559.26,5,Tablet,Credit Card,FALSE,6,TRUE,3,12,Free,Medium,1
410,32,Female,Barisal,Books,845.98,4,Tablet,PayPal,FALSE,7,TRUE,5,12,Free,Medium,1
411,51,Other,Khulna,Books,697.76,4,Tablet,Debit Card,FALSE,1,TRUE,3,9,Premium,High,2
412,25,Female,Barisal,Sports,149.48,56,Desktop,Cash on Delivery,TRUE,9,FALSE,4,11,Free,Low,0
413,50,Female,Khulna,Beauty,147.3,22,Tablet,Cash on Delivery,FALSE,3,FALSE,2,4,Premium,Medium,1
414,62,Female,Sylhet,Books,846.92,42,Mobile,Bank Transfer,TRUE,7,FALSE,1,3,Premium,High,2
415,32,Female,Dhaka,Books,337.28,29,Desktop,Bank Transfer,FALSE,6,FALSE,4,12,Premium,Medium,1
416,58,Female,Rajshahi,Books,757.14,45,Desktop,Credit Card,TRUE,2,TRUE,4,5,Premium,Low,0
417,58,Female,Rajshahi,Home,588.67,45,Tablet,Credit Card,FALSE,2,TRUE,4,1,Free,Medium,1
418,34,Female,Rangpur,Groceries,425.75,57,Desktop,PayPal,TRUE,9,TRUE,3,4,Premium,High,2
419,63,Female,Sylhet,Clothing,824.86,15,Desktop,Bank Transfer,FALSE,4,TRUE,3,3,Premium,Low,0
420,59,Female,Rajshahi,Beauty,895.12,47,Tablet,PayPal,TRUE,7,FALSE,3,11,Premium,Low,0
421,37,Female,Rangpur,Toys,747.59,54,Mobile,PayPal,TRUE,2,FALSE,3,10,Premium,Low,0
422,44,Male,Khulna,Home,816.72,48,Desktop,Credit Card,FALSE,1,FALSE,4,10,Free,High,2
423,26,Other,Barisal,Electronics,978.28,7,Mobile,Bank Transfer,FALSE,1,TRUE,3,6,Trial,High,2
424,50,Male,Mymensingh,Electronics,951.37,26,Tablet,PayPal,TRUE,1,TRUE,4,4,Free,Low,0
425,67,Male,Chittagong,Beauty,71.29,33,Tablet,Credit Card,FALSE,3,TRUE,3,3,Trial,Medium,1
426,38,Other,Sylhet,Books,181.09,11,Tablet,Credit Card,TRUE,9,TRUE,2,11,Premium,High,2
427,50,Female,Sylhet,Sports,904.6,3,Mobile,Bank Transfer,FALSE,1,TRUE,5,12,Free,Medium,1
428,51,Female,Khulna,Books,169.1,44,Mobile,Credit Card,TRUE,9,FALSE,2,9,Trial,High,2
429,49,Other,Chittagong,Toys,76.74,35,Desktop,Bank Transfer,FALSE,9,FALSE,3,9,Trial,High,2
430,57,Male,Dhaka,Toys,882.59,33,Desktop,PayPal,TRUE,8,TRUE,5,1,Trial,High,2
431,33,Other,Chittagong,Electronics,651.71,54,Desktop,Cash on Delivery,TRUE,4,FALSE,2,9,Free,Low,0
432,28,Male,Sylhet,Toys,128.6,6,Tablet,Debit Card,TRUE,3,TRUE,5,2,Free,Low,0
433,53,Other,Chittagong,Groceries,754.48,2,Mobile,Debit Card,TRUE,8,FALSE,2,10,Free,High,2
434,42,Female,Rajshahi,Clothing,128.08,52,Mobile,Bank Transfer,FALSE,8,TRUE,2,11,Free,High,2
435,42,Other,Khulna,Clothing,265.32,23,Mobile,Credit Card,FALSE,5,FALSE,3,8,Premium,Low,0
436,40,Other,Khulna,Electronics,869.16,46,Mobile,Debit Card,FALSE,2,TRUE,4,5,Trial,Low,0
437,57,Other,Sylhet,Home,161.69,39,Tablet,Debit Card,FALSE,5,FALSE,3,12,Free,Medium,1
438,46,Female,Chittagong,Sports,397.8,13,Tablet,PayPal,TRUE,3,TRUE,5,5,Premium,Medium,1
439,49,Other,Khulna,Beauty,131.49,36,Tablet,Bank Transfer,TRUE,2,TRUE,3,12,Premium,Medium,1
440,48,Male,Mymensingh,Sports,406.79,1,Tablet,Debit Card,TRUE,8,TRUE,3,8,Premium,Medium,1
441,29,Male,Chittagong,Groceries,750.61,14,Desktop,Debit Card,TRUE,2,TRUE,1,8,Trial,Medium,1
442,41,Other,Rajshahi,Electronics,362.02,33,Tablet,Bank Transfer,FALSE,8,TRUE,3,12,Trial,High,2
443,54,Female,Barisal,Books,285.27,29,Desktop,Cash on Delivery,FALSE,4,TRUE,3,9,Free,Low,0
444,32,Male,Chittagong,Beauty,348.95,33,Desktop,Cash on Delivery,FALSE,7,FALSE,4,3,Free,Low,0
445,49,Other,Mymensingh,Beauty,989.12,40,Desktop,Bank Transfer,TRUE,3,TRUE,3,7,Trial,High,2
446,36,Female,Dhaka,Home,823.51,16,Mobile,Bank Transfer,TRUE,1,TRUE,4,9,Premium,High,2
447,42,Other,Rajshahi,Sports,60.04,52,Mobile,Cash on Delivery,FALSE,7,TRUE,5,4,Free,Low,0
448,37,Male,Rangpur,Electronics,75.95,17,Tablet,PayPal,FALSE,5,TRUE,2,6,Trial,Medium,1
449,68,Other,Khulna,Beauty,7.53,13,Tablet,Cash on Delivery,FALSE,9,FALSE,2,9,Free,High,2
450,21,Female,Rangpur,Home,357.98,7,Mobile,Credit Card,TRUE,6,FALSE,1,4,Free,High,2
451,64,Other,Barisal,Groceries,177.16,45,Desktop,Cash on Delivery,FALSE,5,TRUE,2,5,Premium,High,2
452,31,Male,Chittagong,Home,271.64,56,Desktop,PayPal,FALSE,4,FALSE,2,2,Trial,Low,0
453,68,Other,Barisal,Sports,608.78,15,Tablet,Credit Card,FALSE,6,FALSE,4,7,Free,Medium,1
454,33,Female,Khulna,Beauty,441.87,6,Tablet,Credit Card,TRUE,3,TRUE,3,3,Premium,High,2
455,18,Other,Dhaka,Electronics,884.17,50,Mobile,Debit Card,TRUE,8,TRUE,1,9,Premium,Medium,1
456,38,Male,Rangpur,Home,142.06,29,Mobile,Bank Transfer,FALSE,6,TRUE,4,9,Premium,High,2
457,29,Female,Rajshahi,Sports,464.64,27,Tablet,Cash on Delivery,TRUE,2,TRUE,4,11,Free,High,2
458,66,Male,Chittagong,Toys,153.34,58,Tablet,Cash on Delivery,FALSE,5,TRUE,2,13,Premium,Low,0
459,63,Other,Chittagong,Home,561.24,51,Desktop,Debit Card,TRUE,8,TRUE,3,13,Free,Low,0
460,44,Male,Rangpur,Home,504.6,20,Desktop,Debit Card,FALSE,6,TRUE,1,5,Free,High,2
461,63,Female,Khulna,Groceries,301.9,28,Mobile,Credit Card,FALSE,2,TRUE,2,13,Free,Low,0
